<<<<<<< HEAD
[15/Nov/2023:10:28:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/52.52/13.41 HTTP/1.1" 200 (3817 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (108 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (128 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (108 ms)
[15/Nov/2023:12:43:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (117 ms)
[15/Nov/2023:12:43:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (152 ms)
[15/Nov/2023:12:43:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (178 ms)
[15/Nov/2023:12:43:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (122 ms)
[15/Nov/2023:12:43:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (105 ms)
[15/Nov/2023:12:43:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (109 ms)
[15/Nov/2023:12:43:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (116 ms)
[15/Nov/2023:12:43:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (101 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (120 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (169 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (115 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (114 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (141 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (118 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (64 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[15/Nov/2023:12:43:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (113 ms)
[15/Nov/2023:12:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[15/Nov/2023:12:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (113 ms)
[15/Nov/2023:12:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[15/Nov/2023:12:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (122 ms)
[15/Nov/2023:12:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (101 ms)
[15/Nov/2023:12:43:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (781 ms)
[15/Nov/2023:12:43:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (263 ms)
[15/Nov/2023:12:43:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:43:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:43:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (260 ms)
[15/Nov/2023:12:43:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:43:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:43:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (267 ms)
[15/Nov/2023:12:43:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:43:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:43:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:43:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:43:48 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:43:49 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (141 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (176 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (178 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (117 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (111 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (110 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (108 ms)
[15/Nov/2023:12:47:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (114 ms)
[15/Nov/2023:12:47:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (756 ms)
[15/Nov/2023:12:47:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:12:47:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:12:47:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:12:47:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:12:47:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:12:47:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:47:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (252 ms)
[15/Nov/2023:12:47:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:12:47:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:12:47:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (251 ms)
[15/Nov/2023:12:47:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:12:47:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:47:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (156 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (103 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 400 (171 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Correr HTTP/1.1" 400 (204 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 400 (207 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Actividades%20hogare%C3%B1as HTTP/1.1" 400 (235 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Futbol HTTP/1.1" 400 (219 ms)
[15/Nov/2023:12:47:11 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Camping HTTP/1.1" 400 (291 ms)
[15/Nov/2023:12:49:49 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (174 ms)
[15/Nov/2023:12:49:49 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (164 ms)
[15/Nov/2023:12:50:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (161 ms)
[15/Nov/2023:12:50:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (150 ms)
[15/Nov/2023:12:52:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (177 ms)
[15/Nov/2023:12:52:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (94 ms)
[15/Nov/2023:12:53:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (125 ms)
[15/Nov/2023:12:53:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (163 ms)
[15/Nov/2023:12:53:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (191 ms)
[15/Nov/2023:12:53:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (105 ms)
[15/Nov/2023:12:53:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[15/Nov/2023:12:53:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (759 ms)
[15/Nov/2023:12:53:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (252 ms)
[15/Nov/2023:12:53:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[15/Nov/2023:12:53:09 -0300] 0:0:0:0:0:0:0:1 "POST /bff/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 200 (350 ms)
[15/Nov/2023:12:53:12 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (174 ms)
[15/Nov/2023:12:53:12 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (178 ms)
[15/Nov/2023:12:53:12 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (189 ms)
[15/Nov/2023:12:53:12 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[15/Nov/2023:12:53:12 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (109 ms)
[15/Nov/2023:12:53:13 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (755 ms)
[15/Nov/2023:12:53:13 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (249 ms)
[15/Nov/2023:12:53:13 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:53:13 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
>>>>>>> 67898223a03e2aca49f2c68d3037092e82a4200d
<<<<<<< HEAD
[15/Nov/2023:19:57:50 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (1927 ms)
[15/Nov/2023:19:57:50 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901394/-58.2311455 HTTP/1.1" 200 (1984 ms)
[15/Nov/2023:19:57:50 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (1926 ms)
[15/Nov/2023:19:57:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (337 ms)
[15/Nov/2023:19:57:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (34 ms)
[15/Nov/2023:19:57:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311455 HTTP/1.1" 200 (4941 ms)
[15/Nov/2023:19:59:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (101 ms)
[15/Nov/2023:19:59:51 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.490138/-58.231143 HTTP/1.1" 200 (11 ms)
[15/Nov/2023:19:59:51 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (208 ms)
[15/Nov/2023:19:59:52 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.490138/-58.231143 HTTP/1.1" 200 (878 ms)
[15/Nov/2023:20:05:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (78 ms)
[15/Nov/2023:20:05:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (25 ms)
[15/Nov/2023:20:05:18 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901373/-58.2311489 HTTP/1.1" 200 (23 ms)
[15/Nov/2023:20:05:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901373/-58.2311489 HTTP/1.1" 200 (840 ms)
[15/Nov/2023:20:07:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (133 ms)
[15/Nov/2023:20:07:43 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.490144/-58.2311444 HTTP/1.1" 200 (29 ms)
[15/Nov/2023:20:07:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (55 ms)
[15/Nov/2023:20:07:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.490144/-58.2311444 HTTP/1.1" 200 (919 ms)
[15/Nov/2023:20:11:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (152 ms)
[15/Nov/2023:20:11:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (157 ms)
[15/Nov/2023:20:11:40 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (22 ms)
[15/Nov/2023:20:11:40 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (19 ms)
[15/Nov/2023:20:11:41 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901428/-58.2311446 HTTP/1.1" 200 (13 ms)
[15/Nov/2023:20:11:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901428/-58.2311446 HTTP/1.1" 200 (964 ms)
[15/Nov/2023:20:12:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (61 ms)
[15/Nov/2023:20:12:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (13 ms)
[15/Nov/2023:20:12:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901428/-58.2311446 HTTP/1.1" 200 (860 ms)
[15/Nov/2023:20:12:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (80 ms)
[15/Nov/2023:20:12:55 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (22 ms)
[15/Nov/2023:20:12:55 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901449/-58.2311439 HTTP/1.1" 200 (4 ms)
[15/Nov/2023:20:12:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901449/-58.2311439 HTTP/1.1" 200 (946 ms)
[15/Nov/2023:20:14:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (79 ms)
[15/Nov/2023:20:14:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (21 ms)
[15/Nov/2023:20:14:01 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.2207744/-58.2221824 HTTP/1.1" 200 (9 ms)
[15/Nov/2023:20:14:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.2207744/-58.2221824 HTTP/1.1" 200 (1954 ms)
[15/Nov/2023:20:14:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (100 ms)
[15/Nov/2023:20:14:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (20 ms)
[15/Nov/2023:20:14:39 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.2207744/-58.2221824 HTTP/1.1" 200 (1452 ms)
[15/Nov/2023:20:15:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (40 ms)
[15/Nov/2023:20:15:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 400 (66 ms)
[15/Nov/2023:20:15:46 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901382/-58.2311462 HTTP/1.1" 200 (6 ms)
[15/Nov/2023:20:15:50 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901382/-58.2311462 HTTP/1.1" 200 (4601 ms)
=======
[15/Nov/2023:17:32:32 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (242 ms)
[15/Nov/2023:17:32:32 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (242 ms)
[15/Nov/2023:17:32:32 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (62 ms)
[15/Nov/2023:17:32:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1458 ms)
[15/Nov/2023:17:32:33 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (138 ms)
[15/Nov/2023:17:32:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (2475 ms)
[15/Nov/2023:17:33:16 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/actividad HTTP/1.1" 200 (7 ms)
[15/Nov/2023:17:33:16 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (44 ms)
[15/Nov/2023:17:33:16 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (11 ms)
[15/Nov/2023:17:33:16 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (3 ms)
[15/Nov/2023:17:33:17 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (561 ms)
[15/Nov/2023:17:33:17 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (532 ms)
[15/Nov/2023:17:33:17 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (687 ms)
[15/Nov/2023:17:33:17 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (141 ms)
[15/Nov/2023:17:33:17 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (134 ms)
[15/Nov/2023:17:33:17 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (1208 ms)
[15/Nov/2023:17:33:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (280 ms)
[15/Nov/2023:17:33:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (266 ms)
[15/Nov/2023:17:33:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (262 ms)
[15/Nov/2023:17:33:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:17:33:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (266 ms)
[15/Nov/2023:17:33:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (261 ms)
[15/Nov/2023:17:33:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (116 ms)
[15/Nov/2023:17:33:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (175 ms)
[15/Nov/2023:17:33:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (175 ms)
[15/Nov/2023:17:33:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (280 ms)
[15/Nov/2023:17:33:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (120 ms)
[15/Nov/2023:17:33:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (121 ms)
[15/Nov/2023:17:33:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:17:33:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (265 ms)
[15/Nov/2023:17:33:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (269 ms)
[15/Nov/2023:17:33:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (261 ms)
[15/Nov/2023:17:33:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (260 ms)
[15/Nov/2023:17:33:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:17:33:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (109 ms)
[15/Nov/2023:17:33:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (176 ms)
[15/Nov/2023:17:33:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (165 ms)
[15/Nov/2023:17:33:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (120 ms)
[15/Nov/2023:17:33:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (350 ms)
[15/Nov/2023:17:33:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (116 ms)
[15/Nov/2023:17:33:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (270 ms)
[15/Nov/2023:17:33:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:17:33:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (269 ms)
[15/Nov/2023:17:33:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:17:33:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.495754/-58.229164 HTTP/1.1" 200 (260 ms)
